wn(2024/6/1 11:12:07 Cycle:90)	2024/6/1 11:12:07 Cycle:90	wn(2024/6/1 11:11:33 Cycle:89)	2024/6/1 11:11:33 Cycle:89	wn(2024/6/1 11:11:00 Cycle:88)	2024/6/1 11:11:00 Cycle:88	wn(2024/6/1 11:10:26 Cycle:87)	2024/6/1 11:10:26 Cycle:87	wn(2024/6/1 11:09:52 Cycle:86)	2024/6/1 11:09:52 Cycle:86	wn(2024/6/1 11:09:18 Cycle:85)	2024/6/1 11:09:18 Cycle:85	wn(2024/6/1 11:08:44 Cycle:84)	2024/6/1 11:08:44 Cycle:84	wn(2024/6/1 11:08:10 Cycle:83)	2024/6/1 11:08:10 Cycle:83	wn(2024/6/1 11:07:36 Cycle:82)	2024/6/1 11:07:36 Cycle:82	wn(2024/6/1 11:07:02 Cycle:81)	2024/6/1 11:07:02 Cycle:81	wn(2024/6/1 11:06:28 Cycle:80)	2024/6/1 11:06:28 Cycle:80	wn(2024/6/1 11:05:54 Cycle:79)	2024/6/1 11:05:54 Cycle:79	wn(2024/6/1 11:05:20 Cycle:78)	2024/6/1 11:05:20 Cycle:78	wn(2024/6/1 11:04:46 Cycle:77)	2024/6/1 11:04:46 Cycle:77	wn(2024/6/1 11:04:12 Cycle:76)	2024/6/1 11:04:12 Cycle:76	wn(2024/6/1 11:03:38 Cycle:75)	2024/6/1 11:03:38 Cycle:75	wn(2024/6/1 11:03:04 Cycle:74)	2024/6/1 11:03:04 Cycle:74	wn(2024/6/1 11:02:30 Cycle:73)	2024/6/1 11:02:30 Cycle:73	wn(2024/6/1 11:01:56 Cycle:72)	2024/6/1 11:01:56 Cycle:72	wn(2024/6/1 11:01:23 Cycle:71)	2024/6/1 11:01:23 Cycle:71	wn(2024/6/1 11:00:49 Cycle:70)	2024/6/1 11:00:49 Cycle:70	wn(2024/6/1 11:00:15 Cycle:69)	2024/6/1 11:00:15 Cycle:69	wn(2024/6/1 10:59:41 Cycle:68)	2024/6/1 10:59:41 Cycle:68	wn(2024/6/1 10:59:07 Cycle:67)	2024/6/1 10:59:07 Cycle:67	wn(2024/6/1 10:58:33 Cycle:66)	2024/6/1 10:58:33 Cycle:66	wn(2024/6/1 10:57:59 Cycle:65)	2024/6/1 10:57:59 Cycle:65	wn(2024/6/1 10:57:25 Cycle:64)	2024/6/1 10:57:25 Cycle:64	wn(2024/6/1 10:56:51 Cycle:63)	2024/6/1 10:56:51 Cycle:63	wn(2024/6/1 10:56:17 Cycle:62)	2024/6/1 10:56:17 Cycle:62	wn(2024/6/1 10:55:43 Cycle:61)	2024/6/1 10:55:43 Cycle:61	wn(2024/6/1 10:55:09 Cycle:60)	2024/6/1 10:55:09 Cycle:60	wn(2024/6/1 10:54:35 Cycle:59)	2024/6/1 10:54:35 Cycle:59	wn(2024/6/1 10:54:01 Cycle:58)	2024/6/1 10:54:01 Cycle:58	wn(2024/6/1 10:53:27 Cycle:57)	2024/6/1 10:53:27 Cycle:57	wn(2024/6/1 10:52:53 Cycle:56)	2024/6/1 10:52:53 Cycle:56	wn(2024/6/1 10:52:20 Cycle:55)	2024/6/1 10:52:20 Cycle:55	wn(2024/6/1 10:51:46 Cycle:54)	2024/6/1 10:51:46 Cycle:54	wn(2024/6/1 10:51:12 Cycle:53)	2024/6/1 10:51:12 Cycle:53	wn(2024/6/1 10:50:38 Cycle:52)	2024/6/1 10:50:38 Cycle:52	wn(2024/6/1 10:50:04 Cycle:51)	2024/6/1 10:50:04 Cycle:51	wn(2024/6/1 10:49:30 Cycle:50)	2024/6/1 10:49:30 Cycle:50	wn(2024/6/1 10:48:56 Cycle:49)	2024/6/1 10:48:56 Cycle:49	wn(2024/6/1 10:48:22 Cycle:48)	2024/6/1 10:48:22 Cycle:48	wn(2024/6/1 10:47:48 Cycle:47)	2024/6/1 10:47:48 Cycle:47	wn(2024/6/1 10:47:14 Cycle:46)	2024/6/1 10:47:14 Cycle:46	wn(2024/6/1 10:46:40 Cycle:45)	2024/6/1 10:46:40 Cycle:45	wn(2024/6/1 10:46:06 Cycle:44)	2024/6/1 10:46:06 Cycle:44	wn(2024/6/1 10:45:32 Cycle:43)	2024/6/1 10:45:32 Cycle:43	wn(2024/6/1 10:44:58 Cycle:42)	2024/6/1 10:44:58 Cycle:42	wn(2024/6/1 10:44:24 Cycle:41)	2024/6/1 10:44:24 Cycle:41	wn(2024/6/1 10:43:50 Cycle:40)	2024/6/1 10:43:50 Cycle:40	wn(2024/6/1 10:43:17 Cycle:39)	2024/6/1 10:43:17 Cycle:39	wn(2024/6/1 10:42:43 Cycle:38)	2024/6/1 10:42:43 Cycle:38	wn(2024/6/1 10:42:09 Cycle:37)	2024/6/1 10:42:09 Cycle:37	wn(2024/6/1 10:41:35 Cycle:36)	2024/6/1 10:41:35 Cycle:36	wn(2024/6/1 10:41:01 Cycle:35)	2024/6/1 10:41:01 Cycle:35	wn(2024/6/1 10:40:27 Cycle:34)	2024/6/1 10:40:27 Cycle:34	wn(2024/6/1 10:39:53 Cycle:33)	2024/6/1 10:39:53 Cycle:33	wn(2024/6/1 10:39:19 Cycle:32)	2024/6/1 10:39:19 Cycle:32	wn(2024/6/1 10:38:45 Cycle:31)	2024/6/1 10:38:45 Cycle:31	wn(2024/6/1 10:38:11 Cycle:30)	2024/6/1 10:38:11 Cycle:30	wn(2024/6/1 10:37:37 Cycle:29)	2024/6/1 10:37:37 Cycle:29	wn(2024/6/1 10:37:03 Cycle:28)	2024/6/1 10:37:03 Cycle:28	wn(2024/6/1 10:36:29 Cycle:27)	2024/6/1 10:36:29 Cycle:27	wn(2024/6/1 10:35:55 Cycle:26)	2024/6/1 10:35:55 Cycle:26	wn(2024/6/1 10:35:21 Cycle:25)	2024/6/1 10:35:21 Cycle:25	wn(2024/6/1 10:34:47 Cycle:24)	2024/6/1 10:34:47 Cycle:24	wn(2024/6/1 10:34:13 Cycle:23)	2024/6/1 10:34:13 Cycle:23	wn(2024/6/1 10:33:40 Cycle:22)	2024/6/1 10:33:40 Cycle:22	wn(2024/6/1 10:33:06 Cycle:21)	2024/6/1 10:33:06 Cycle:21	wn(2024/6/1 10:32:32 Cycle:20)	2024/6/1 10:32:32 Cycle:20	wn(2024/6/1 10:31:58 Cycle:19)	2024/6/1 10:31:58 Cycle:19	wn(2024/6/1 10:31:26 Cycle:18)	2024/6/1 10:31:26 Cycle:18	wn(2024/6/1 10:30:52 Cycle:17)	2024/6/1 10:30:52 Cycle:17	wn(2024/6/1 10:30:18 Cycle:16)	2024/6/1 10:30:18 Cycle:16	wn(2024/6/1 10:29:44 Cycle:15)	2024/6/1 10:29:44 Cycle:15	wn(2024/6/1 10:29:10 Cycle:14)	2024/6/1 10:29:10 Cycle:14	wn(2024/6/1 10:28:36 Cycle:13)	2024/6/1 10:28:36 Cycle:13	wn(2024/6/1 10:28:02 Cycle:12)	2024/6/1 10:28:02 Cycle:12	wn(2024/6/1 10:27:28 Cycle:11)	2024/6/1 10:27:28 Cycle:11	wn(2024/6/1 10:26:54 Cycle:10)	2024/6/1 10:26:54 Cycle:10	wn(2024/6/1 10:26:20 Cycle:9)	2024/6/1 10:26:20 Cycle:9	wn(2024/6/1 10:25:46 Cycle:8)	2024/6/1 10:25:46 Cycle:8	wn(2024/6/1 10:25:08 Cycle:6)	2024/6/1 10:25:08 Cycle:6	wn(2024/6/1 10:24:35 Cycle:5)	2024/6/1 10:24:35 Cycle:5	wn(2024/6/1 10:24:01 Cycle:4)	2024/6/1 10:24:01 Cycle:4	wn(2024/6/1 10:23:27 Cycle:3)	2024/6/1 10:23:27 Cycle:3	wn(2024/6/1 10:22:53 Cycle:2)	2024/6/1 10:22:53 Cycle:2	wn(2024/6/1 10:22:19 Cycle:1)	2024/6/1 10:22:19 Cycle:1	
592.910770536615	1033	592.910770536615	1031	592.910770536615	1032	592.910770536615	956	592.910770536615	943	592.910770536615	959	592.910770536615	999	592.910770536615	1068	592.910770536615	1122	592.910770536615	937	592.910770536615	941	592.910770536615	940	592.910770536615	1178	592.910770536615	1122	592.910770536615	1020	592.910770536615	1295	592.910770536615	1123	592.910770536615	1355	592.910770536615	1204	592.910770536615	950	592.910770536615	998	592.910770536615	1028	592.910770536615	1108	592.910770536615	1189	592.910770536615	963	592.910770536615	951	592.910770536615	1281	592.910770536615	1821	592.910770536615	1020	592.910770536615	1172	592.910770536615	1357	592.910770536615	1101	592.910770536615	1254	592.910770536615	1566	592.910770536615	1565	592.910770536615	1598	592.910770536615	1318	592.910770536615	1952	592.910770536615	1034	592.910770536615	1311	592.910770536615	1446	592.910770536615	1656	592.910770536615	1572	592.910770536615	1349	592.910770536615	1755	592.910770536615	1732	592.910770536615	1771	592.910770536615	1509	592.910770536615	1444	592.910770536615	1489	592.910770536615	1884	592.910770536615	1562	592.910770536615	1640	592.910770536615	1228	592.910770536615	1827	592.910770536615	2025	592.910770536615	1813	592.910770536615	2037	592.910770536615	1928	592.910770536615	1300	592.910770536615	1738	592.910770536615	1846	592.910770536615	1949	592.910770536615	1691	592.910770536615	2068	592.910770536615	2583	592.910770536615	1983	592.910770536615	2106	592.910770536615	2349	592.910770536615	1632	592.910770536615	2211	592.910770536615	2104	592.910770536615	2045	592.910770536615	1507	592.910770536615	1869	592.910770536615	1391	592.910770536615	2521	592.910770536615	1990	592.910770536615	2505	592.910770536615	2436	592.910770536615	2904	592.910770536615	2217	592.910770536615	2225	592.910770536615	2165	592.910770536615	2570	592.910770536615	2897	592.910770536615	2680	592.910770536615	2508	592.910770536615	2760
595.022182503184	1065	595.022182503184	974	595.022182503184	1042	595.022182503184	944	595.022182503184	1012	595.022182503184	962	595.022182503184	1046	595.022182503184	1082	595.022182503184	1125	595.022182503184	957	595.022182503184	936	595.022182503184	1003	595.022182503184	1151	595.022182503184	1132	595.022182503184	1007	595.022182503184	1399	595.022182503184	1190	595.022182503184	1451	595.022182503184	1193	595.022182503184	1016	595.022182503184	1027	595.022182503184	1022	595.022182503184	1169	595.022182503184	1254	595.022182503184	1033	595.022182503184	1003	595.022182503184	1416	595.022182503184	2025	595.022182503184	1086	595.022182503184	1302	595.022182503184	1519	595.022182503184	1218	595.022182503184	1278	595.022182503184	1651	595.022182503184	1731	595.022182503184	1787	595.022182503184	1480	595.022182503184	2132	595.022182503184	1141	595.022182503184	1505	595.022182503184	1674	595.022182503184	1888	595.022182503184	1807	595.022182503184	1410	595.022182503184	1967	595.022182503184	1899	595.022182503184	1956	595.022182503184	1625	595.022182503184	1561	595.022182503184	1671	595.022182503184	2203	595.022182503184	1804	595.022182503184	1820	595.022182503184	1347	595.022182503184	2119	595.022182503184	2298	595.022182503184	2002	595.022182503184	2378	595.022182503184	2259	595.022182503184	1535	595.022182503184	2032	595.022182503184	2136	595.022182503184	2246	595.022182503184	1947	595.022182503184	2438	595.022182503184	3110	595.022182503184	2333	595.022182503184	2488	595.022182503184	2649	595.022182503184	1876	595.022182503184	2586	595.022182503184	2505	595.022182503184	2302	595.022182503184	1756	595.022182503184	2178	595.022182503184	1540	595.022182503184	2839	595.022182503184	2371	595.022182503184	3047	595.022182503184	2876	595.022182503184	3408	595.022182503184	2682	595.022182503184	2615	595.022182503184	2447	595.022182503184	3079	595.022182503184	3478	595.022182503184	3052	595.022182503184	2879	595.022182503184	3295
597.134987591748	992	597.134987591748	911	597.134987591748	883	597.134987591748	876	597.134987591748	884	597.134987591748	945	597.134987591748	940	597.134987591748	1008	597.134987591748	1033	597.134987591748	932	597.134987591748	873	597.134987591748	928	597.134987591748	1091	597.134987591748	1074	597.134987591748	980	597.134987591748	1276	597.134987591748	1030	597.134987591748	1306	597.134987591748	1167	597.134987591748	888	597.134987591748	932	597.134987591748	951	597.134987591748	1102	597.134987591748	1205	597.134987591748	963	597.134987591748	954	597.134987591748	1313	597.134987591748	1816	597.134987591748	1067	597.134987591748	1256	597.134987591748	1329	597.134987591748	1151	597.134987591748	1240	597.134987591748	1480	597.134987591748	1597	597.134987591748	1594	597.134987591748	1324	597.134987591748	1911	597.134987591748	1081	597.134987591748	1375	597.134987591748	1599	597.134987591748	1736	597.134987591748	1665	597.134987591748	1340	597.134987591748	1718	597.134987591748	1795	597.134987591748	1828	597.134987591748	1535	597.134987591748	1483	597.134987591748	1553	597.134987591748	2078	597.134987591748	1633	597.134987591748	1706	597.134987591748	1255	597.134987591748	1957	597.134987591748	2335	597.134987591748	1863	597.134987591748	2152	597.134987591748	2101	597.134987591748	1409	597.134987591748	1959	597.134987591748	2019	597.134987591748	2087	597.134987591748	1860	597.134987591748	2360	597.134987591748	2887	597.134987591748	2172	597.134987591748	2394	597.134987591748	2660	597.134987591748	1966	597.134987591748	2544	597.134987591748	2410	597.134987591748	2347	597.134987591748	1673	597.134987591748	2081	597.134987591748	1569	597.134987591748	2818	597.134987591748	2260	597.134987591748	2880	597.134987591748	2949	597.134987591748	3239	597.134987591748	2633	597.134987591748	2763	597.134987591748	2544	597.134987591748	3103	597.134987591748	3368	597.134987591748	3083	597.134987591748	2933	597.134987591748	3216
599.245419831819	814	599.245419831819	795	599.245419831819	789	599.245419831819	727	599.245419831819	749	599.245419831819	781	599.245419831819	793	599.245419831819	880	599.245419831819	839	599.245419831819	790	599.245419831819	788	599.245419831819	802	599.245419831819	924	599.245419831819	874	599.245419831819	833	599.245419831819	985	599.245419831819	918	599.245419831819	1049	599.245419831819	986	599.245419831819	803	599.245419831819	794	599.245419831819	830	599.245419831819	924	599.245419831819	970	599.245419831819	837	599.245419831819	855	599.245419831819	1095	599.245419831819	1391	599.245419831819	901	599.245419831819	951	599.245419831819	1138	599.245419831819	955	599.245419831819	978	599.245419831819	1194	599.245419831819	1149	599.245419831819	1232	599.245419831819	1019	599.245419831819	1431	599.245419831819	930	599.245419831819	1088	599.245419831819	1202	599.245419831819	1370	599.245419831819	1354	599.245419831819	1112	599.245419831819	1391	599.245419831819	1399	599.245419831819	1344	599.245419831819	1221	599.245419831819	1277	599.245419831819	1292	599.245419831819	1548	599.245419831819	1288	599.245419831819	1393	599.245419831819	1095	599.245419831819	1488	599.245419831819	1586	599.245419831819	1521	599.245419831819	1760	599.245419831819	1621	599.245419831819	1212	599.245419831819	1476	599.245419831819	1616	599.245419831819	1690	599.245419831819	1547	599.245419831819	1816	599.245419831819	2215	599.245419831819	1672	599.245419831819	1942	599.245419831819	2026	599.245419831819	1554	599.245419831819	1975	599.245419831819	1898	599.245419831819	1792	599.245419831819	1444	599.245419831819	1749	599.245419831819	1384	599.245419831819	2287	599.245419831819	1904	599.245419831819	2306	599.245419831819	2297	599.245419831819	2664	599.245419831819	2197	599.245419831819	2168	599.245419831819	2009	599.245419831819	2528	599.245419831819	2632	599.245419831819	2462	599.245419831819	2399	599.245419831819	2672
601.357244661165	781	601.357244661165	693	601.357244661165	742	601.357244661165	695	601.357244661165	650	601.357244661165	706	601.357244661165	693	601.357244661165	660	601.357244661165	794	601.357244661165	693	601.357244661165	691	601.357244661165	713	601.357244661165	854	601.357244661165	721	601.357244661165	725	601.357244661165	828	601.357244661165	713	601.357244661165	829	601.357244661165	773	601.357244661165	720	601.357244661165	752	601.357244661165	723	601.357244661165	749	601.357244661165	756	601.357244661165	716	601.357244661165	766	601.357244661165	832	601.357244661165	1012	601.357244661165	802	601.357244661165	826	601.357244661165	861	601.357244661165	797	601.357244661165	882	601.357244661165	944	601.357244661165	956	601.357244661165	967	601.357244661165	881	601.357244661165	1081	601.357244661165	782	601.357244661165	884	601.357244661165	995	601.357244661165	974	601.357244661165	993	601.357244661165	911	601.357244661165	1088	601.357244661165	1026	601.357244661165	1064	601.357244661165	984	601.357244661165	977	601.357244661165	980	601.357244661165	1130	601.357244661165	955	601.357244661165	1022	601.357244661165	892	601.357244661165	1108	601.357244661165	1231	601.357244661165	1085	601.357244661165	1252	601.357244661165	1193	601.357244661165	966	601.357244661165	1146	601.357244661165	1244	601.357244661165	1246	601.357244661165	1076	601.357244661165	1356	601.357244661165	1590	601.357244661165	1245	601.357244661165	1313	601.357244661165	1469	601.357244661165	1121	601.357244661165	1463	601.357244661165	1488	601.357244661165	1433	601.357244661165	1121	601.357244661165	1318	601.357244661165	1097	601.357244661165	1622	601.357244661165	1367	601.357244661165	1691	601.357244661165	1661	601.357244661165	1916	601.357244661165	1677	601.357244661165	1672	601.357244661165	1587	601.357244661165	1814	601.357244661165	1985	601.357244661165	1899	601.357244661165	1859	601.357244661165	2006
603.466697856489	668	603.466697856489	693	603.466697856489	698	603.466697856489	601	603.466697856489	640	603.466697856489	650	603.466697856489	611	603.466697856489	630	603.466697856489	732	603.466697856489	618	603.466697856489	637	603.466697856489	656	603.466697856489	745	603.466697856489	648	603.466697856489	671	603.466697856489	706	603.466697856489	661	603.466697856489	713	603.466697856489	719	603.466697856489	627	603.466697856489	703	603.466697856489	664	603.466697856489	647	603.466697856489	699	603.466697856489	671	603.466697856489	683	603.466697856489	724	603.466697856489	822	603.466697856489	669	603.466697856489	772	603.466697856489	735	603.466697856489	731	603.466697856489	738	603.466697856489	825	603.466697856489	749	603.466697856489	780	603.466697856489	800	603.466697856489	838	603.466697856489	687	603.466697856489	790	603.466697856489	820	603.466697856489	801	603.466697856489	860	603.466697856489	786	603.466697856489	825	603.466697856489	786	603.466697856489	814	603.466697856489	812	603.466697856489	830	603.466697856489	830	603.466697856489	949	603.466697856489	883	603.466697856489	820	603.466697856489	794	603.466697856489	867	603.466697856489	917	603.466697856489	892	603.466697856489	982	603.466697856489	924	603.466697856489	849	603.466697856489	923	603.466697856489	988	603.466697856489	924	603.466697856489	861	603.466697856489	1021	603.466697856489	1208	603.466697856489	1036	603.466697856489	1101	603.466697856489	1121	603.466697856489	981	603.466697856489	1114	603.466697856489	1113	603.466697856489	1057	603.466697856489	987	603.466697856489	1034	603.466697856489	979	603.466697856489	1319	603.466697856489	1100	603.466697856489	1288	603.466697856489	1288	603.466697856489	1486	603.466697856489	1331	603.466697856489	1323	603.466697856489	1322	603.466697856489	1413	603.466697856489	1590	603.466697856489	1500	603.466697856489	1389	603.466697856489	1642
605.577543108662	655	605.577543108662	612	605.577543108662	636	605.577543108662	649	605.577543108662	622	605.577543108662	619	605.577543108662	596	605.577543108662	595	605.577543108662	666	605.577543108662	598	605.577543108662	646	605.577543108662	628	605.577543108662	705	605.577543108662	638	605.577543108662	645	605.577543108662	643	605.577543108662	590	605.577543108662	612	605.577543108662	652	605.577543108662	630	605.577543108662	645	605.577543108662	665	605.577543108662	639	605.577543108662	623	605.577543108662	588	605.577543108662	637	605.577543108662	689	605.577543108662	676	605.577543108662	653	605.577543108662	689	605.577543108662	666	605.577543108662	641	605.577543108662	635	605.577543108662	697	605.577543108662	685	605.577543108662	664	605.577543108662	681	605.577543108662	705	605.577543108662	652	605.577543108662	705	605.577543108662	681	605.577543108662	703	605.577543108662	687	605.577543108662	711	605.577543108662	682	605.577543108662	730	605.577543108662	717	605.577543108662	687	605.577543108662	694	605.577543108662	711	605.577543108662	757	605.577543108662	684	605.577543108662	682	605.577543108662	758	605.577543108662	743	605.577543108662	773	605.577543108662	738	605.577543108662	826	605.577543108662	772	605.577543108662	748	605.577543108662	773	605.577543108662	780	605.577543108662	824	605.577543108662	826	605.577543108662	850	605.577543108662	927	605.577543108662	851	605.577543108662	858	605.577543108662	932	605.577543108662	773	605.577543108662	948	605.577543108662	931	605.577543108662	876	605.577543108662	839	605.577543108662	881	605.577543108662	862	605.577543108662	1026	605.577543108662	951	605.577543108662	1076	605.577543108662	1060	605.577543108662	1206	605.577543108662	1064	605.577543108662	1070	605.577543108662	1012	605.577543108662	1176	605.577543108662	1259	605.577543108662	1198	605.577543108662	1221	605.577543108662	1358
607.686017940359	610	607.686017940359	601	607.686017940359	605	607.686017940359	594	607.686017940359	617	607.686017940359	585	607.686017940359	572	607.686017940359	558	607.686017940359	655	607.686017940359	538	607.686017940359	602	607.686017940359	586	607.686017940359	704	607.686017940359	565	607.686017940359	574	607.686017940359	578	607.686017940359	572	607.686017940359	617	607.686017940359	620	607.686017940359	580	607.686017940359	624	607.686017940359	621	607.686017940359	589	607.686017940359	619	607.686017940359	621	607.686017940359	632	607.686017940359	535	607.686017940359	669	607.686017940359	568	607.686017940359	635	607.686017940359	616	607.686017940359	598	607.686017940359	567	607.686017940359	637	607.686017940359	653	607.686017940359	668	607.686017940359	642	607.686017940359	642	607.686017940359	647	607.686017940359	638	607.686017940359	591	607.686017940359	642	607.686017940359	650	607.686017940359	656	607.686017940359	630	607.686017940359	649	607.686017940359	629	607.686017940359	657	607.686017940359	632	607.686017940359	663	607.686017940359	683	607.686017940359	636	607.686017940359	659	607.686017940359	710	607.686017940359	665	607.686017940359	688	607.686017940359	696	607.686017940359	715	607.686017940359	717	607.686017940359	682	607.686017940359	695	607.686017940359	724	607.686017940359	734	607.686017940359	678	607.686017940359	762	607.686017940359	900	607.686017940359	737	607.686017940359	750	607.686017940359	798	607.686017940359	764	607.686017940359	801	607.686017940359	774	607.686017940359	794	607.686017940359	757	607.686017940359	756	607.686017940359	789	607.686017940359	857	607.686017940359	866	607.686017940359	930	607.686017940359	924	607.686017940359	992	607.686017940359	951	607.686017940359	925	607.686017940359	892	607.686017940359	1077	607.686017940359	1076	607.686017940359	1003	607.686017940359	1073	607.686017940359	1132
609.794004063406	621	609.794004063406	561	609.794004063406	559	609.794004063406	545	609.794004063406	555	609.794004063406	575	609.794004063406	550	609.794004063406	556	609.794004063406	608	609.794004063406	544	609.794004063406	527	609.794004063406	577	609.794004063406	632	609.794004063406	545	609.794004063406	556	609.794004063406	566	609.794004063406	548	609.794004063406	533	609.794004063406	592	609.794004063406	569	609.794004063406	629	609.794004063406	574	609.794004063406	546	609.794004063406	576	609.794004063406	583	609.794004063406	632	609.794004063406	630	609.794004063406	554	609.794004063406	590	609.794004063406	587	609.794004063406	646	609.794004063406	565	609.794004063406	600	609.794004063406	574	609.794004063406	564	609.794004063406	599	609.794004063406	639	609.794004063406	532	609.794004063406	590	609.794004063406	594	609.794004063406	599	609.794004063406	598	609.794004063406	579	609.794004063406	589	609.794004063406	564	609.794004063406	576	609.794004063406	627	609.794004063406	616	609.794004063406	548	609.794004063406	590	609.794004063406	624	609.794004063406	609	609.794004063406	644	609.794004063406	684	609.794004063406	583	609.794004063406	623	609.794004063406	594	609.794004063406	583	609.794004063406	665	609.794004063406	652	609.794004063406	650	609.794004063406	614	609.794004063406	655	609.794004063406	671	609.794004063406	664	609.794004063406	726	609.794004063406	682	609.794004063406	715	609.794004063406	725	609.794004063406	704	609.794004063406	752	609.794004063406	698	609.794004063406	734	609.794004063406	667	609.794004063406	736	609.794004063406	816	609.794004063406	820	609.794004063406	749	609.794004063406	833	609.794004063406	843	609.794004063406	918	609.794004063406	834	609.794004063406	828	609.794004063406	842	609.794004063406	943	609.794004063406	996	609.794004063406	1017	609.794004063406	1041	609.794004063406	1097
611.905261242584	620	611.905261242584	568	611.905261242584	578	611.905261242584	541	611.905261242584	588	611.905261242584	528	611.905261242584	537	611.905261242584	553	611.905261242584	599	611.905261242584	519	611.905261242584	565	611.905261242584	540	611.905261242584	666	611.905261242584	544	611.905261242584	560	611.905261242584	581	611.905261242584	509	611.905261242584	518	611.905261242584	558	611.905261242584	564	611.905261242584	610	611.905261242584	596	611.905261242584	552	611.905261242584	526	611.905261242584	589	611.905261242584	515	611.905261242584	581	611.905261242584	589	611.905261242584	574	611.905261242584	611	611.905261242584	553	611.905261242584	573	611.905261242584	533	611.905261242584	561	611.905261242584	518	611.905261242584	565	611.905261242584	621	611.905261242584	544	611.905261242584	620	611.905261242584	597	611.905261242584	555	611.905261242584	583	611.905261242584	562	611.905261242584	624	611.905261242584	553	611.905261242584	560	611.905261242584	598	611.905261242584	643	611.905261242584	591	611.905261242584	609	611.905261242584	558	611.905261242584	570	611.905261242584	576	611.905261242584	662	611.905261242584	591	611.905261242584	520	611.905261242584	588	611.905261242584	613	611.905261242584	597	611.905261242584	643	611.905261242584	608	611.905261242584	651	611.905261242584	629	611.905261242584	615	611.905261242584	646	611.905261242584	688	611.905261242584	654	611.905261242584	660	611.905261242584	724	611.905261242584	633	611.905261242584	695	611.905261242584	634	611.905261242584	650	611.905261242584	632	611.905261242584	717	611.905261242584	731	611.905261242584	693	611.905261242584	717	611.905261242584	769	611.905261242584	793	611.905261242584	846	611.905261242584	761	611.905261242584	821	611.905261242584	834	611.905261242584	880	611.905261242584	939	611.905261242584	875	611.905261242584	986	611.905261242584	1040
614.012269586772	591	614.012269586772	510	614.012269586772	544	614.012269586772	541	614.012269586772	602	614.012269586772	574	614.012269586772	564	614.012269586772	529	614.012269586772	597	614.012269586772	558	614.012269586772	529	614.012269586772	565	614.012269586772	637	614.012269586772	526	614.012269586772	523	614.012269586772	510	614.012269586772	503	614.012269586772	536	614.012269586772	519	614.012269586772	549	614.012269586772	599	614.012269586772	594	614.012269586772	533	614.012269586772	521	614.012269586772	584	614.012269586772	556	614.012269586772	582	614.012269586772	542	614.012269586772	550	614.012269586772	590	614.012269586772	567	614.012269586772	624	614.012269586772	565	614.012269586772	602	614.012269586772	518	614.012269586772	547	614.012269586772	575	614.012269586772	545	614.012269586772	566	614.012269586772	591	614.012269586772	564	614.012269586772	530	614.012269586772	584	614.012269586772	596	614.012269586772	560	614.012269586772	576	614.012269586772	580	614.012269586772	580	614.012269586772	558	614.012269586772	569	614.012269586772	561	614.012269586772	552	614.012269586772	563	614.012269586772	627	614.012269586772	585	614.012269586772	580	614.012269586772	546	614.012269586772	567	614.012269586772	546	614.012269586772	656	614.012269586772	583	614.012269586772	596	614.012269586772	575	614.012269586772	595	614.012269586772	576	614.012269586772	671	614.012269586772	573	614.012269586772	626	614.012269586772	610	614.012269586772	594	614.012269586772	639	614.012269586772	671	614.012269586772	643	614.012269586772	680	614.012269586772	686	614.012269586772	696	614.012269586772	736	614.012269586772	663	614.012269586772	735	614.012269586772	783	614.012269586772	832	614.012269586772	767	614.012269586772	777	614.012269586772	814	614.012269586772	892	614.012269586772	921	614.012269586772	882	614.012269586772	900	614.012269586772	1016
616.120668657906	588	616.120668657906	551	616.120668657906	596	616.120668657906	520	616.120668657906	553	616.120668657906	548	616.120668657906	518	616.120668657906	538	616.120668657906	606	616.120668657906	531	616.120668657906	517	616.120668657906	563	616.120668657906	607	616.120668657906	540	616.120668657906	512	616.120668657906	501	616.120668657906	495	616.120668657906	488	616.120668657906	568	616.120668657906	567	616.120668657906	598	616.120668657906	541	616.120668657906	545	616.120668657906	486	616.120668657906	587	616.120668657906	598	616.120668657906	537	616.120668657906	508	616.120668657906	562	616.120668657906	612	616.120668657906	546	616.120668657906	575	616.120668657906	572	616.120668657906	535	616.120668657906	514	616.120668657906	526	616.120668657906	601	616.120668657906	507	616.120668657906	615	616.120668657906	592	616.120668657906	554	616.120668657906	513	616.120668657906	550	616.120668657906	584	616.120668657906	508	616.120668657906	531	616.120668657906	602	616.120668657906	566	616.120668657906	465	616.120668657906	551	616.120668657906	507	616.120668657906	513	616.120668657906	559	616.120668657906	633	616.120668657906	509	616.120668657906	543	616.120668657906	556	616.120668657906	559	616.120668657906	543	616.120668657906	592	616.120668657906	557	616.120668657906	566	616.120668657906	589	616.120668657906	587	616.120668657906	562	616.120668657906	657	616.120668657906	564	616.120668657906	584	616.120668657906	581	616.120668657906	614	616.120668657906	647	616.120668657906	612	616.120668657906	600	616.120668657906	628	616.120668657906	626	616.120668657906	734	616.120668657906	674	616.120668657906	686	616.120668657906	729	616.120668657906	719	616.120668657906	757	616.120668657906	773	616.120668657906	757	616.120668657906	751	616.120668657906	840	616.120668657906	876	616.120668657906	861	616.120668657906	799	616.120668657906	929
